"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1665C84FB0DD621E","electric_bike","2024-05-01 07:44:37","2024-05-01 07:53:44",,,,,41.9,-87.69,41.9,-87.67,"member"
"0B0CB58BB5388B74","electric_bike","2024-05-01 07:44:42","2024-05-01 07:52:31",,,,,41.89,-87.65,41.9,-87.64,"member"
"AE0E0BFF54B16F5B","electric_bike","2024-05-01 17:12:12","2024-05-01 17:37:29",,,,,41.82,-87.69,41.88,-87.65,"member"
"29E980CAC1D979FD","electric_bike","2024-05-01 17:31:26","2024-05-01 17:41:18",,,,,41.9,-87.62,41.93,-87.63,"member"
"B96F0636AAD612F8","electric_bike","2024-05-03 12:16:39","2024-05-03 12:32:59",,,,,41.92,-87.69,41.95,-87.66,"member"
"11878EE68657342C","electric_bike","2024-05-03 18:17:09","2024-05-03 18:36:30",,,,,41.95,-87.66,41.92,-87.68,"member"
"8FD2FBECFE779C25","electric_bike","2024-05-21 07:31:42","2024-05-21 07:41:46",,,,,41.92,-87.71,41.89,-87.71,"member"
"8E38372753D9433C","electric_bike","2024-05-21 11:29:18","2024-05-21 11:36:46",,,,,41.89,-87.62,41.89,-87.63,"member"
"F44E0AF35E92F793","electric_bike","2024-05-21 13:56:56","2024-05-21 14:00:33",,,,,42.05,-87.68,42.06,-87.68,"member"
"3F17C34E3E472002","electric_bike","2024-05-01 20:07:28","2024-05-01 20:18:54",,,,,41.96,-87.66,41.98,-87.66,"member"
"3B4A8DC237914E69","electric_bike","2024-05-01 20:07:47","2024-05-01 20:10:14",,,,,41.87,-87.66,41.87,-87.66,"member"
"F74287C46BE13B0A","electric_bike","2024-05-02 18:57:00","2024-05-02 18:59:34",,,,,42.05,-87.68,42.05,-87.68,"member"
"4572B387753D2A1A","electric_bike","2024-05-11 11:44:09","2024-05-11 11:53:52",,,,,41.86,-87.62,41.86,-87.65,"member"
"CC55E2D380BD9316","electric_bike","2024-05-11 08:55:45","2024-05-11 09:07:12",,,,,41.93,-87.7,41.93,-87.67,"member"
"2BCD70C1D1D42102","electric_bike","2024-05-05 04:02:10","2024-05-05 04:04:51",,,,,42.05,-87.68,42.05,-87.69,"member"
"C16B2FF5239B2625","electric_bike","2024-05-04 12:38:02","2024-05-04 12:41:43",,,,,41.92,-87.64,41.93,-87.65,"member"
"CB799FBFCD1874D9","electric_bike","2024-05-04 13:48:07","2024-05-04 13:57:26",,,,,41.87,-87.62,41.86,-87.62,"casual"
"1F7D42621D8B618E","electric_bike","2024-05-04 13:59:02","2024-05-04 15:34:53",,,,,41.86,-87.62,41.88,-87.64,"casual"
"CB2F03B805381D44","electric_bike","2024-05-04 08:51:03","2024-05-04 08:56:35",,,,,41.96,-87.65,41.95,-87.65,"member"
"C398ED2E988104DC","electric_bike","2024-05-04 08:54:26","2024-05-04 09:10:35",,,,,41.9,-87.63,41.93,-87.65,"member"
"E259DC88E433AC91","electric_bike","2024-05-04 07:38:36","2024-05-04 07:55:00",,,,,41.93,-87.65,41.9,-87.63,"member"
"07D7FBDAC22AE5DC","electric_bike","2024-05-04 02:22:57","2024-05-04 02:35:35",,,,,41.8,-87.59,41.79,-87.6,"member"
"78A5562FA6D20025","classic_bike","2024-05-04 09:25:12","2024-05-04 09:34:05","Morgan Ave & 14th Pl","TA1306000002","Morgan Ave & 14th Pl","TA1306000002",41.862378,-87.651062,41.862378,-87.651062,"member"
"D4CDA3E18BC976F8","electric_bike","2024-05-04 18:13:56","2024-05-04 18:49:21",,,,,41.96,-87.63,41.96,-87.64,"member"
"594D956E35CBD946","electric_bike","2024-05-03 20:26:18","2024-05-03 20:32:51",,,,,41.93,-87.7,41.93,-87.69,"member"
"8319CAAC84BF2645","electric_bike","2024-05-03 23:20:46","2024-05-03 23:29:09",,,"California Ave & Milwaukee Ave","13084",41.93,-87.69,41.922695,-87.697153,"member"
"76835622F89DB047","electric_bike","2024-05-04 13:45:57","2024-05-04 13:57:50",,,,,41.94,-87.65,41.92,-87.64,"member"
"14E952643E1BB1E4","electric_bike","2024-05-04 17:13:27","2024-05-04 17:28:53",,,,,41.95,-87.68,41.92,-87.65,"member"
"D56A678377B25CC3","electric_bike","2024-05-16 10:54:58","2024-05-16 11:02:33",,,,,41.92,-87.71,41.9,-87.7,"member"
"AE33E4359ABED0DC","electric_bike","2024-05-16 10:41:19","2024-05-16 10:52:34",,,,,41.92,-87.67,41.92,-87.71,"member"
"2F37256FBF3298CE","electric_bike","2024-05-16 09:48:23","2024-05-16 10:02:31","California Ave & Division St","13256",,,41.903005958,-87.697518587,41.93,-87.68,"member"
"3A4E816D6D6DC7A7","electric_bike","2024-05-16 10:15:13","2024-05-16 10:31:12",,,,,41.93,-87.68,41.92,-87.67,"member"
"59E5434ACACC18D5","electric_bike","2024-05-16 05:57:31","2024-05-16 06:06:11",,,,,41.9,-87.7,41.91,-87.73,"member"
"19E06D2839C09EA4","electric_bike","2024-05-16 12:37:27","2024-05-16 12:40:19",,,,,41.79,-87.6,41.79,-87.6,"member"
"4A0445D2BEF771E4","electric_bike","2024-05-16 08:40:05","2024-05-16 08:43:10",,,,,41.92,-87.68,41.92,-87.67,"member"
"7495E00354823E42","electric_bike","2024-05-20 08:11:48","2024-05-20 08:11:50",,,,,41.98,-87.67,41.98,-87.67,"member"
"7D9D49BD6517A348","electric_bike","2024-05-15 13:29:42","2024-05-15 13:38:11",,,,,41.89,-87.65,41.89,-87.67,"member"
"51B207B7E762D988","electric_bike","2024-05-30 15:44:41","2024-05-30 15:45:32",,,,,41.89,-87.65,41.89,-87.65,"member"
"520DD78247F5E2C7","electric_bike","2024-05-27 20:07:41","2024-05-27 20:12:54",,,,,42.06,-87.67,42.05,-87.68,"member"
"2AF25F3369D5493B","electric_bike","2024-05-28 17:35:01","2024-05-28 18:02:07",,,,,41.93,-87.64,41.85,-87.62,"member"
"5D52609E11556854","electric_bike","2024-05-27 20:08:41","2024-05-27 20:20:30",,,,,41.89,-87.62,41.88,-87.62,"casual"
"4604CA3DF0AEFF71","electric_bike","2024-05-28 08:16:51","2024-05-28 08:23:38",,,,,41.95,-87.75,41.95,-87.73,"member"
"F76A905E94CD1426","electric_bike","2024-05-17 17:59:40","2024-05-17 18:04:21",,,,,41.92,-87.7,41.93,-87.7,"member"
"7A930E797FD3E347","electric_bike","2024-05-18 10:38:20","2024-05-18 10:54:55",,,,,41.94,-87.64,41.92,-87.63,"member"
"2B2DB4A3E4D61606","electric_bike","2024-05-18 13:40:42","2024-05-18 13:51:09",,,,,41.92,-87.63,41.94,-87.64,"member"
"5F66D7D9745328C4","electric_bike","2024-05-24 15:26:28","2024-05-24 15:32:06",,,,,41.94,-87.65,41.94,-87.66,"member"
"3246FB2073408BBF","electric_bike","2024-05-19 16:19:38","2024-05-19 16:30:15",,,,,41.92,-87.65,41.92,-87.67,"member"
"A56193D504DD9C58","electric_bike","2024-05-19 06:00:03","2024-05-19 06:16:01",,,,,41.91,-87.63,41.88,-87.62,"member"
"5E5E31AF3F05759A","electric_bike","2024-05-19 18:38:22","2024-05-19 18:51:32",,,,,41.94,-87.66,41.93,-87.64,"member"
"756A331256F46048","electric_bike","2024-05-18 20:41:02","2024-05-18 20:51:44",,,,,41.86,-87.66,41.84,-87.65,"member"
"0D9883F3EB5602F2","electric_bike","2024-05-18 21:10:17","2024-05-18 21:14:48",,,,,41.84,-87.65,41.84,-87.64,"member"
"62F9C52E84B6B34D","electric_bike","2024-05-10 18:59:05","2024-05-10 19:05:59",,,,,41.93,-87.65,41.92,-87.64,"member"
"E39E0B569024E39D","electric_bike","2024-05-09 20:12:38","2024-05-09 20:17:46",,,,,42.06,-87.68,42.05,-87.68,"member"
"53E4A3D3B74FBF55","electric_bike","2024-05-09 21:25:54","2024-05-09 21:31:24",,,,,42.05,-87.68,42.06,-87.68,"member"
"2F21AE8A78AC20DB","electric_bike","2024-05-10 16:32:39","2024-05-10 16:37:38",,,,,42.06,-87.67,42.05,-87.68,"member"
"30F36B0D8C218D22","electric_bike","2024-05-10 10:15:06","2024-05-10 10:18:29",,,,,42.05,-87.68,42.06,-87.67,"member"
"8AE67F0E144AA488","electric_bike","2024-05-10 12:06:11","2024-05-10 12:12:42",,,,,41.81,-87.61,41.81,-87.61,"member"
"9B45541B0156A4FC","electric_bike","2024-05-16 12:14:21","2024-05-16 12:27:19",,,,,41.89,-87.65,41.9,-87.68,"member"
"F25F6B6B6FF6AD6D","electric_bike","2024-05-06 18:38:50","2024-05-06 18:42:21",,,,,41.93,-87.64,41.93,-87.65,"member"
"D42AA1ADE3D47E5F","electric_bike","2024-05-06 18:19:51","2024-05-06 18:29:05",,,,,41.94,-87.65,41.93,-87.64,"member"
"1BA70BE2F5C2BEA9","electric_bike","2024-05-05 20:11:24","2024-05-05 20:24:54",,,,,41.98,-87.67,41.95,-87.65,"member"
"AEF537A54D8BDD62","electric_bike","2024-05-06 18:20:56","2024-05-06 18:23:02",,,,,41.79,-87.61,41.79,-87.6,"member"
"DE2782642D222017","electric_bike","2024-05-30 15:01:02","2024-05-30 15:03:34",,,,,41.97,-87.71,41.96,-87.71,"member"
"7CB3A85D94A29760","electric_bike","2024-05-30 15:04:02","2024-05-30 15:23:05",,,,,41.96,-87.71,41.91,-87.68,"member"
"7FEE36F112E0B311","electric_bike","2024-05-08 16:25:21","2024-05-08 16:54:05","California Ave & Division St","13256",,,41.902999401,-87.697486639,41.96,-87.7,"member"
"CB1178B705CB5093","electric_bike","2024-05-07 19:39:55","2024-05-07 19:41:50",,,,,41.99,-87.66,41.99,-87.66,"member"
"94085C7CED4C661A","electric_bike","2024-05-08 17:51:42","2024-05-08 18:13:11",,,,,41.93,-87.64,41.92,-87.7,"member"
"5E9008DF68CBD84A","electric_bike","2024-05-08 17:46:04","2024-05-08 17:48:42",,,,,41.93,-87.64,41.93,-87.64,"member"
"C388D67E83A35FC8","electric_bike","2024-05-30 07:52:22","2024-05-30 08:08:21",,,,,41.92,-87.7,41.92,-87.77,"member"
"D4961E0793BB7728","electric_bike","2024-05-30 17:42:14","2024-05-30 17:58:01",,,,,41.93,-87.69,41.89,-87.66,"member"
"93813D5D2A2EF333","electric_bike","2024-05-25 17:03:43","2024-05-25 17:29:59",,,,,41.96,-87.64,41.93,-87.63,"member"
"7E3373B961591BBF","electric_bike","2024-05-18 11:40:38","2024-05-18 11:58:38",,,,,41.94,-87.66,41.92,-87.69,"member"
"25F6782BE10F21DA","electric_bike","2024-05-18 16:29:52","2024-05-18 16:44:07",,,,,41.93,-87.69,41.94,-87.66,"member"
"C63F44DDEBFEB4BA","electric_bike","2024-05-28 08:50:07","2024-05-28 08:54:20",,,,,41.89,-87.64,41.89,-87.64,"member"
"F4870FA5ECF6E1EC","electric_bike","2024-05-27 20:31:42","2024-05-27 20:54:11",,,,,41.98,-87.66,41.96,-87.65,"member"
"8474E496E90EAD15","electric_bike","2024-05-03 17:27:49","2024-05-03 17:34:46",,,,,41.94,-87.65,41.94,-87.67,"member"
"627CF0D0D8CB6362","electric_bike","2024-05-03 15:46:26","2024-05-03 16:06:41",,,,,41.91,-87.68,41.94,-87.65,"member"
"D06DC7FA67D4446B","electric_bike","2024-05-03 12:35:49","2024-05-03 12:45:36",,,,,41.96,-87.65,41.94,-87.64,"member"
"05B330FC278E67CC","electric_bike","2024-05-21 13:36:28","2024-05-21 13:45:54",,,,,41.97,-87.67,41.98,-87.65,"member"
"B053ABF5B70E78F9","electric_bike","2024-05-21 16:28:29","2024-05-21 16:36:44",,,,,41.98,-87.67,41.97,-87.67,"member"
"77F6507903BB2F87","electric_bike","2024-05-21 15:44:20","2024-05-21 15:56:33",,,,,41.98,-87.65,41.98,-87.67,"member"
"56D3A02D332C532E","electric_bike","2024-05-20 19:05:54","2024-05-20 19:12:20",,,,,41.93,-87.69,41.95,-87.68,"member"
"51F44258A5AB2BAD","electric_bike","2024-05-05 12:18:50","2024-05-05 12:28:33",,,,,41.95,-87.65,41.96,-87.65,"member"
"EB641E3490F85F3C","electric_bike","2024-05-02 16:31:00","2024-05-02 16:53:41",,,,,41.94,-87.69,41.92,-87.68,"member"
"E31026D11DAB05FB","electric_bike","2024-05-02 16:14:19","2024-05-02 16:23:53",,,,,41.92,-87.66,41.91,-87.68,"member"
"9A10C1571ADFC9B6","electric_bike","2024-05-02 17:08:55","2024-05-02 17:28:07",,,,,41.92,-87.66,41.88,-87.66,"member"
"F102809B1ED7CC2D","electric_bike","2024-05-11 12:30:45","2024-05-11 12:48:36",,,,,41.96,-87.67,41.92,-87.64,"member"
"2365E65214C18F9D","electric_bike","2024-05-03 20:44:23","2024-05-03 20:48:19",,,,,41.82,-87.68,41.82,-87.69,"member"
"5EC580E06DA750D9","electric_bike","2024-05-03 21:20:00","2024-05-03 21:23:03",,,,,41.82,-87.69,41.82,-87.69,"member"
"9F2B49ADA1858F05","electric_bike","2024-05-03 21:13:42","2024-05-03 21:16:09",,,,,41.82,-87.69,41.82,-87.69,"member"
"0D0C13181C10FBE4","electric_bike","2024-05-04 00:50:47","2024-05-04 00:56:14",,,,,41.95,-87.65,41.97,-87.66,"member"
"A55C99E20E87CA0D","electric_bike","2024-05-04 12:23:42","2024-05-04 12:34:40",,,,,41.7,-87.62,41.72,-87.61,"member"
"4B59A369AE4679E2","electric_bike","2024-05-04 10:50:15","2024-05-04 10:50:23",,,,,42.0,-87.68,42.0,-87.68,"member"
"D2CEDF8E95BFCA99","electric_bike","2024-05-05 19:21:21","2024-05-05 20:24:39",,,,,41.7,-87.56,41.7,-87.56,"casual"
"A6B5C1AC3786210D","electric_bike","2024-05-06 17:10:21","2024-05-06 17:11:05",,,,,41.92,-87.7,41.92,-87.7,"casual"
"F25F472D202DAC7E","electric_bike","2024-05-06 07:45:13","2024-05-06 07:56:55",,,,,41.91,-87.65,41.88,-87.63,"casual"
"4B0C6C9D9C6B4054","electric_bike","2024-05-05 19:52:17","2024-05-05 19:58:22",,,,,41.95,-87.67,41.96,-87.68,"casual"
"128F122721E46F84","electric_bike","2024-05-06 16:08:06","2024-05-06 16:20:27",,,,,41.96,-87.68,41.98,-87.67,"casual"
"863BF276B9AB551A","electric_bike","2024-05-05 20:42:48","2024-05-05 20:48:12",,,,,41.93,-87.64,41.93,-87.66,"casual"
"3A5A1124014935B1","electric_bike","2024-05-06 17:34:21","2024-05-06 17:44:28",,,,,41.92,-87.64,41.91,-87.63,"casual"
"6AF5C1E449C56E8F","electric_bike","2024-05-06 12:29:22","2024-05-06 12:42:28",,,,,41.89,-87.63,41.89,-87.62,"casual"
"A1F7D44D45CD8E69","electric_bike","2024-05-06 11:14:51","2024-05-06 11:19:30",,,,,42.06,-87.68,42.05,-87.68,"casual"
"8E631C4720873178","classic_bike","2024-05-05 19:12:54","2024-05-05 19:41:59","Pulaski Rd & 84th St","23115","Pulaski Rd & 84th St","23115",41.740407,-87.721907,41.740407,-87.721907,"casual"
"B459941CC14A0755","electric_bike","2024-05-06 15:19:47","2024-05-06 15:23:01",,,,,41.89,-87.65,41.89,-87.64,"casual"
"6BB5E74D409FF30D","electric_bike","2024-05-06 13:39:54","2024-05-06 13:50:30",,,,,41.89,-87.64,41.88,-87.63,"casual"
"DDBF77D94B3B4974","electric_bike","2024-05-06 13:59:57","2024-05-06 14:02:29",,,,,41.96,-87.74,41.96,-87.75,"casual"
"89CB6EF18C61AB67","electric_bike","2024-05-06 15:59:48","2024-05-06 15:59:49",,,,,41.93,-87.63,41.93,-87.63,"casual"
"4901491D87E8ED51","electric_bike","2024-05-06 16:00:23","2024-05-06 16:10:17",,,,,41.93,-87.63,41.92,-87.65,"casual"
"FB9D854413FA0B2C","electric_bike","2024-05-06 15:59:01","2024-05-06 15:59:13",,,,,41.93,-87.63,41.93,-87.63,"casual"
"E2A173D37C7E6D1D","electric_bike","2024-05-06 00:37:31","2024-05-06 00:55:29",,,,,41.92,-87.64,41.92,-87.64,"casual"
"C8E056CA042B7AFE","electric_bike","2024-05-06 15:37:23","2024-05-06 15:54:26",,,,,41.96,-87.67,42.0,-87.67,"casual"
"CFBF2B1D5B064293","electric_bike","2024-05-06 18:49:53","2024-05-06 18:59:14",,,,,41.91,-87.62,41.94,-87.64,"casual"
"C14F850163043863","electric_bike","2024-05-06 11:11:45","2024-05-06 11:23:32",,,,,41.92,-87.65,41.89,-87.66,"casual"
"CB34A0B145ECAC00","electric_bike","2024-05-06 07:17:10","2024-05-06 07:30:00",,,,,41.96,-87.65,41.93,-87.65,"casual"
"6B6EC2804E95B701","electric_bike","2024-05-06 17:53:12","2024-05-06 18:16:49",,,,,41.9,-87.62,41.95,-87.66,"casual"
"D67C7AE2CCF0E8A7","electric_bike","2024-05-06 17:50:45","2024-05-06 17:51:17",,,,,41.9,-87.62,41.9,-87.62,"casual"
"CF0B3362CCF0C2D1","electric_bike","2024-05-06 11:56:03","2024-05-06 12:00:34",,,,,41.89,-87.63,41.89,-87.64,"casual"
"92FDED41BD00FB69","electric_bike","2024-05-05 21:29:03","2024-05-05 21:53:14",,,,,41.89,-87.63,41.89,-87.62,"casual"
"D2E1F8EF7E528F4A","electric_bike","2024-05-05 20:06:08","2024-05-05 20:15:25",,,,,41.85,-87.66,41.85,-87.63,"casual"
"586CE6FDE8063D6D","electric_bike","2024-05-06 15:13:07","2024-05-06 15:15:17",,,,,41.88,-87.64,41.88,-87.64,"casual"
"99508D96AB78C4AB","electric_bike","2024-05-06 13:58:47","2024-05-06 14:03:11",,,,,41.79,-87.6,41.79,-87.6,"casual"
"1A91C1342824B124","electric_bike","2024-05-06 11:30:38","2024-05-06 11:37:11",,,,,42.0,-87.67,42.0,-87.67,"casual"
"06F68E014B51B79F","electric_bike","2024-05-06 09:35:57","2024-05-06 09:38:37",,,,,41.91,-87.63,41.91,-87.63,"casual"
"FB9B08FA9F0ACAAE","electric_bike","2024-05-06 09:10:57","2024-05-06 09:17:20",,,,,41.91,-87.63,41.9,-87.62,"casual"
"CC66680203AE942E","electric_bike","2024-05-06 15:37:09","2024-05-06 15:54:52",,,,,41.9,-87.63,41.91,-87.68,"casual"
"639EABDC0B802D30","electric_bike","2024-05-06 16:39:09","2024-05-06 16:44:58",,,,,41.93,-87.67,41.92,-87.67,"casual"
"D773AEBD399B33F1","electric_bike","2024-05-06 17:11:07","2024-05-06 17:27:57",,,,,41.97,-87.69,41.97,-87.69,"casual"
"240E846361452D69","electric_bike","2024-05-06 17:29:22","2024-05-06 17:52:28",,,,,41.97,-87.69,41.95,-87.65,"casual"
"B97CEFAC3AA00AFB","electric_bike","2024-05-06 18:56:41","2024-05-06 19:10:44",,,,,41.94,-87.64,41.97,-87.65,"casual"
"D3129349D6E00763","electric_bike","2024-05-05 21:34:53","2024-05-05 21:38:01","Wood St & Chicago Ave","637",,,41.895595074,-87.672175288,41.9,-87.66,"casual"
"062AB3C913EBD0EB","electric_bike","2024-05-05 19:25:03","2024-05-05 19:29:44",,,,,41.99,-87.84,41.99,-87.83,"casual"
"3C214DA16B726684","electric_bike","2024-05-05 20:06:08","2024-05-05 20:11:55",,,,,41.89,-87.64,41.89,-87.63,"casual"
"9796878829C6BC89","electric_bike","2024-05-05 20:39:46","2024-05-05 20:52:09",,,,,41.96,-87.65,41.92,-87.65,"casual"
"5185A20680291671","electric_bike","2024-05-06 18:30:53","2024-05-06 18:36:21",,,,,41.97,-87.67,41.98,-87.67,"casual"
"AD339C11E961DFB8","electric_bike","2024-05-05 23:40:18","2024-05-05 23:43:22",,,,,41.92,-87.65,41.93,-87.65,"casual"
"EF2FC07072ECEFEB","electric_bike","2024-05-06 11:26:42","2024-05-06 11:45:25",,,,,41.93,-87.63,41.92,-87.63,"casual"
"CDA3C813DFBB1B9D","electric_bike","2024-05-06 18:18:13","2024-05-06 18:45:08",,,,,41.93,-87.71,41.97,-87.68,"casual"
"E12DCCC21BB5296C","electric_bike","2024-05-06 17:13:24","2024-05-06 17:27:11",,,,,41.95,-87.73,41.93,-87.69,"casual"
"088C11DE25FD46D2","electric_bike","2024-05-06 12:28:23","2024-05-06 12:46:09",,,,,41.79,-87.8,41.79,-87.8,"casual"
"CE165A37A3F764A4","electric_bike","2024-05-06 08:29:43","2024-05-06 08:55:57",,,,,41.98,-87.84,42.0,-87.86,"casual"
"578A1AD46C312D46","electric_bike","2024-05-06 17:13:11","2024-05-06 17:28:06",,,,,41.9,-87.63,41.92,-87.65,"casual"
"77D3F045D0951DB4","electric_bike","2024-05-06 14:57:22","2024-05-06 15:02:34",,,,,42.05,-87.67,42.05,-87.68,"casual"
"8E10B731B2860B53","electric_bike","2024-05-06 14:55:55","2024-05-06 14:56:13",,,,,42.05,-87.67,42.05,-87.67,"casual"
"60A720C5F80D9ADB","electric_bike","2024-05-06 11:30:58","2024-05-06 11:36:02",,,,,41.92,-87.71,41.92,-87.71,"casual"
"1A532EBDA161EECC","electric_bike","2024-05-06 17:01:09","2024-05-06 17:04:19",,,,,41.98,-87.69,41.98,-87.69,"casual"
"BE0E5C006235D18F","electric_bike","2024-05-06 00:37:35","2024-05-06 00:43:11",,,,,41.8,-87.7,41.79,-87.71,"casual"
"30A477BEA7398E8D","electric_bike","2024-05-06 08:25:36","2024-05-06 08:36:21",,,,,41.78,-87.74,41.79,-87.74,"casual"
"718EA1D1B5073760","electric_bike","2024-05-06 17:55:50","2024-05-06 18:00:11",,,,,41.79,-87.74,41.77,-87.74,"casual"
"71F139FD27A98832","electric_bike","2024-05-06 13:26:31","2024-05-06 13:36:36",,,,,41.94,-87.64,41.92,-87.63,"casual"
"6EE2ED100CA66E63","electric_bike","2024-05-06 12:34:47","2024-05-06 12:41:10",,,,,42.05,-87.68,42.06,-87.68,"casual"
"9366970FFDBD6E7D","electric_bike","2024-05-06 18:14:00","2024-05-06 18:29:28",,,,,41.92,-87.66,41.94,-87.65,"casual"
"37CC8A031E71D663","electric_bike","2024-05-06 12:38:55","2024-05-06 12:43:50",,,,,41.95,-87.69,41.95,-87.71,"casual"
"961A25796E1CFE6D","electric_bike","2024-05-06 15:24:00","2024-05-06 16:07:39",,,,,41.8,-87.58,41.8,-87.58,"casual"
"2BF0F4717881EE13","electric_bike","2024-05-06 17:58:13","2024-05-06 18:22:26",,,,,41.94,-87.63,41.94,-87.67,"casual"
"FE654256F0CA4A4A","electric_bike","2024-05-06 17:01:28","2024-05-06 17:19:33",,,,,41.94,-87.67,41.94,-87.63,"casual"
"24E014005A72108C","electric_bike","2024-05-06 15:17:26","2024-05-06 15:29:47",,,,,41.79,-87.6,41.79,-87.6,"casual"
"93EA81315CFCA4B3","electric_bike","2024-05-06 01:35:28","2024-05-06 02:00:06",,,,,42.05,-87.68,42.02,-87.68,"casual"
"D74EDDAF6A834874","electric_bike","2024-05-06 18:38:01","2024-05-06 18:47:44",,,,,41.93,-87.64,41.93,-87.63,"casual"
"93C26505DD5D09CC","electric_bike","2024-05-06 18:14:54","2024-05-06 18:32:47",,,,,41.94,-87.64,41.94,-87.64,"casual"
"2715D74D35CF579D","electric_bike","2024-05-06 12:39:23","2024-05-06 12:49:31",,,,,41.9,-87.63,41.89,-87.63,"casual"
"D7BA63687D284213","electric_bike","2024-05-05 20:57:44","2024-05-05 21:06:11",,,,,41.91,-87.67,41.91,-87.67,"casual"
"CD21FDA92D5B308B","electric_bike","2024-05-06 09:53:55","2024-05-06 09:58:52",,,,,42.06,-87.68,42.05,-87.67,"casual"
"343D3470B4E9C5C6","electric_bike","2024-05-06 09:48:59","2024-05-06 09:56:37",,,,,41.99,-87.66,41.97,-87.65,"casual"
"B7797DE4D86332FA","electric_bike","2024-05-05 19:02:28","2024-05-05 19:14:24",,,,,41.88,-87.63,41.89,-87.61,"casual"
"482CAAB46CFE85A8","electric_bike","2024-05-06 03:35:17","2024-05-06 03:39:18",,,,,41.79,-87.6,41.8,-87.59,"casual"
"DDE2077ED5CC3480","electric_bike","2024-05-06 17:43:05","2024-05-06 18:05:36",,,,,41.89,-87.64,41.95,-87.66,"casual"
"7A3B15D8DB92A81D","electric_bike","2024-05-06 18:12:28","2024-05-06 18:16:57",,,,,41.8,-87.6,41.8,-87.59,"casual"
"6532D9D82153FD6D","electric_bike","2024-05-06 18:26:09","2024-05-06 18:30:45",,,,,41.8,-87.59,41.8,-87.6,"casual"
"E68AB63120231A73","electric_bike","2024-05-06 15:54:56","2024-05-06 16:29:32",,,,,41.95,-87.66,41.92,-87.64,"casual"
"8F522BA3D2E037D6","electric_bike","2024-05-05 21:14:41","2024-05-05 21:21:42",,,,,41.89,-87.66,41.89,-87.65,"casual"
"A67DEE8B123786E7","electric_bike","2024-05-06 17:50:53","2024-05-06 17:59:35",,,,,41.94,-87.67,41.95,-87.66,"casual"
"D63EC89373D5AA04","electric_bike","2024-05-06 17:49:58","2024-05-06 17:50:06",,,,,41.94,-87.67,41.94,-87.67,"casual"
"1ADE142CE296024D","electric_bike","2024-05-06 18:14:26","2024-05-06 18:29:39",,,,,41.92,-87.66,41.94,-87.65,"casual"
"F9A022EC1972EBA8","electric_bike","2024-05-06 17:49:17","2024-05-06 18:07:36",,,,,41.92,-87.65,41.95,-87.66,"casual"
"5D1751AC27434B52","electric_bike","2024-05-06 08:42:32","2024-05-06 09:03:20",,,,,41.88,-87.64,41.88,-87.64,"casual"
"ED847139A4723D75","electric_bike","2024-05-06 18:47:54","2024-05-06 18:50:54",,,,,41.85,-87.7,41.85,-87.69,"casual"
"80469524DB5E17AF","electric_bike","2024-05-06 17:26:44","2024-05-06 17:30:05",,,,,41.97,-87.76,41.97,-87.76,"casual"
"64A87645DE034A5A","electric_bike","2024-05-05 23:01:25","2024-05-05 23:05:03",,,,,41.88,-87.63,41.88,-87.63,"casual"
"44801500812FD854","electric_bike","2024-05-05 22:44:35","2024-05-05 22:47:50",,,,,41.88,-87.63,41.88,-87.63,"casual"
"594F535CA0D10C53","electric_bike","2024-05-05 22:49:20","2024-05-05 22:56:33",,,,,41.88,-87.63,41.88,-87.63,"casual"
