"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0C9519AF53F5AF3D","electric_bike","2025-01-29 19:32:17.411","2025-01-29 19:46:46.158","State St & Chicago Ave","21544","Racine Ave & Wrightwood Ave","TA1309000059",41.89661720040753,-87.62857854366302,41.928887,-87.658971,"member"
"AF1C62183E2344BF","classic_bike","2025-01-27 17:09:48.374","2025-01-27 17:14:23.411","Shields Ave & 31st St","KA1503000038","Emerald Ave & 31st St","TA1309000055",41.838464,-87.635406,41.838198,-87.645143,"member"
"3B7A4B8CF21C45E1","electric_bike","2025-01-26 15:31:45.581","2025-01-26 15:39:46.939","Clinton St & Madison St","TA1305000032","Wells St & Polk St","SL-011",41.882751965685614,-87.64119029045105,41.872731542263075,-87.63351649045944,"member"
"F8DBCB038048FFE1","electric_bike","2025-01-09 19:32:16.030","2025-01-09 19:43:18.479","Ogden Ave & Congress Pkwy","13081","Campbell Ave & Augusta Blvd","410",41.87501,-87.67328,41.899578,-87.689497,"member"
"61805BDF3A802A74","classic_bike","2025-01-01 19:54:28.538","2025-01-01 20:09:08.330","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Grand Ave","TA1308000006",41.892394452962705,-87.67688512802124,41.892394452962705,-87.67688512802124,"member"
"E6797276D8B3BAEA","classic_bike","2025-01-09 16:47:13.907","2025-01-09 16:58:41.657","Halsted St & 21st St","13162","Emerald Ave & 31st St","TA1309000055",41.85377981072743,-87.6466029882431,41.838198,-87.645143,"member"
"87214926221629AB","electric_bike","2025-01-28 19:14:20.794","2025-01-28 19:17:31.917","Clinton St & Jackson Blvd","638","Wells St & Polk St","SL-011",41.878316611830684,-87.64098107814789,41.872731542263075,-87.63351649045944,"member"
"F4E357B0CE2A468D","classic_bike","2025-01-09 14:41:35.324","2025-01-09 14:49:00.195","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Wrightwood Ave","TA1309000059",41.9256163,-87.6536574,41.928887,-87.658971,"member"
"33450A6B57786196","classic_bike","2025-01-12 10:07:55.259","2025-01-12 10:20:48.343","Loomis St & Archer Ave","KA1503000040","Emerald Ave & 31st St","TA1309000055",41.84163253965,-87.6574349533,41.838198,-87.645143,"member"
"CC211B666EF65D83","classic_bike","2025-01-13 17:14:44.462","2025-01-13 17:20:17.936","Franklin St & Monroe St","TA1309000007","Wells St & Polk St","SL-011",41.880317,-87.635185,41.872731542263075,-87.63351649045944,"member"
"E8B4D39D6E4DB422","electric_bike","2025-01-24 16:38:03.770","2025-01-24 16:40:51.507","Greenview Ave & Fullerton Ave","TA1307000001","Racine Ave & Wrightwood Ave","TA1309000059",41.92533,-87.6658,41.928887,-87.658971,"member"
"98DA58E154031AF2","electric_bike","2025-01-14 11:58:20.622","2025-01-14 12:05:10.990","Clifton Ave & Armitage Ave","TA1307000163","Larrabee St & North Ave","TA1306000008",41.918216,-87.656936,41.91021,-87.6435,"member"
"C5F69477A1BADA98","classic_bike","2025-01-29 20:15:29.566","2025-01-29 20:25:08.476","Daley Center Plaza","TA1306000010","Wells St & Polk St","SL-011",41.884241,-87.629634,41.872731542263075,-87.63351649045944,"member"
"0061BF4762AB553C","electric_bike","2025-01-30 15:01:16.659","2025-01-30 15:06:53.595","Public Rack - Natoma Ave & Bryn Mawr Ave","1140.0","Public Rack - Parkside & Elston","1207.0",41.982886,-87.790461,41.985467,-87.769583,"casual"
"5BBFAB7DB615ED8B","classic_bike","2025-01-08 18:35:30.594","2025-01-08 19:01:53.594","McClurg Ct & Erie St","KA1503000041","Racine Ave & Wrightwood Ave","TA1309000059",41.894503,-87.617854,41.928887,-87.658971,"member"
"232D59CE189427AC","classic_bike","2025-01-09 17:52:07.560","2025-01-09 18:19:14.589","McClurg Ct & Erie St","KA1503000041","Racine Ave & Wrightwood Ave","TA1309000059",41.894503,-87.617854,41.928887,-87.658971,"member"
"C2C7880E5A29F6E0","classic_bike","2025-01-26 15:55:09.872","2025-01-26 16:18:47.030","McClurg Ct & Erie St","KA1503000041","Racine Ave & Wrightwood Ave","TA1309000059",41.894503,-87.617854,41.928887,-87.658971,"member"
"5AEE6E009F05E249","electric_bike","2025-01-11 14:14:17.210","2025-01-11 14:14:38.496","Larrabee St & North Ave","TA1306000008","Larrabee St & North Ave","TA1306000008",41.91021,-87.6435,41.91021,-87.6435,"member"
"654A7307713438EC","electric_bike","2025-01-02 06:33:45.527","2025-01-02 06:33:46.474","Campbell Ave & Augusta Blvd","410","Campbell Ave & Augusta Blvd","410",41.899578,-87.689497,41.899578,-87.689497,"member"
"4BACA6EE500602C4","electric_bike","2025-01-21 08:53:37.648","2025-01-21 08:54:12.164","Clinton St & 18th St","TA1307000044","Clinton St & 18th St","TA1307000044",41.85795,-87.640826,41.85795,-87.640826,"member"
"0B95F675B3CC3936","classic_bike","2025-01-25 14:08:45.426","2025-01-25 14:23:58.980","Kingsbury St & Kinzie St","KA1503000043","Damen Ave & Grand Ave","TA1308000006",41.88917683258,-87.6385057718,41.892394452962705,-87.67688512802124,"member"
"1B29D617E23C797F","electric_bike","2025-01-22 16:29:11.046","2025-01-22 16:37:18.852","Wabash Ave & Roosevelt Rd","TA1305000002","Clinton St & 18th St","TA1307000044",41.867227,-87.625961,41.85795,-87.640826,"member"
"273E79B52952FF26","classic_bike","2025-01-08 21:34:14.870","2025-01-08 21:57:16.513","Paulina St & 18th St","TA1307000159","Wells St & Polk St","SL-011",41.857901,-87.668745,41.872731542263075,-87.63351649045944,"member"
"BC6F9A1E56B36629","classic_bike","2025-01-24 11:17:29.193","2025-01-24 11:30:55.694","Wabash Ave & Roosevelt Rd","TA1305000002","Clinton St & 18th St","TA1307000044",41.867227,-87.625961,41.85795,-87.640826,"member"
"9651A80CA9C58839","classic_bike","2025-01-29 16:33:27.159","2025-01-29 16:58:03.952","Franklin St & Monroe St","TA1309000007","Larrabee St & North Ave","TA1306000008",41.880317,-87.635185,41.91021,-87.6435,"member"
"F9086F6A53F8B795","electric_bike","2025-01-13 13:10:43.268","2025-01-13 13:15:48.195","Franklin St & Monroe St","TA1309000007","Wells St & Polk St","SL-011",41.880317,-87.635185,41.872731542263075,-87.63351649045944,"member"
"8364BC7A51B1AD0B","electric_bike","2025-01-07 07:44:29.527","2025-01-07 07:57:35.103","Federal St & Polk St","SL-008","Clinton St & 18th St","TA1307000044",41.87207763285,-87.6295437729,41.85795,-87.640826,"member"
"BA35EE3052BC7A6C","classic_bike","2025-01-27 22:37:10.907","2025-01-27 22:38:47.905","Federal St & Polk St","SL-008","Wells St & Polk St","SL-011",41.87207763285,-87.6295437729,41.872731542263075,-87.63351649045944,"member"
"0DC92476EE7B05B5","classic_bike","2025-01-16 16:46:48.669","2025-01-16 16:53:55.144","Clinton St & Madison St","TA1305000032","Wells St & Polk St","SL-011",41.882751965685614,-87.64119029045105,41.872731542263075,-87.63351649045944,"member"
"88708FAD3D90CBA6","electric_bike","2025-01-28 17:58:58.777","2025-01-28 18:03:02.061","Ping Tom Park (East)","20260.0","Clinton St & 18th St","TA1307000044",41.8579886,-87.6319447,41.85795,-87.640826,"casual"
"49B62586045AEF4E","electric_bike","2025-01-13 11:32:16.366","2025-01-13 11:42:49.569","Lincoln Ave & Addison St","TA1309000050","Racine Ave & Wrightwood Ave","TA1309000059",41.946176,-87.673308,41.928887,-87.658971,"casual"
"531FA972BEC0B7DE","electric_bike","2025-01-24 17:58:26.038","2025-01-24 18:04:06.528","Jefferson St & Monroe St","WL-011","Wells St & Polk St","SL-011",41.880329633634624,-87.64274597167967,41.872731542263075,-87.63351649045944,"member"
"B9D3AE2989DE7D16","electric_bike","2025-01-01 19:44:37.775","2025-01-01 19:49:42.900","Hampden Ct & Diversey Ave","202480.0","Racine Ave & Wrightwood Ave","TA1309000059",41.9325593,-87.6423847,41.928887,-87.658971,"member"
"C0018B225449046E","electric_bike","2025-01-13 17:15:26.892","2025-01-13 17:29:21.454","Clinton St & Jackson Blvd","638","Larrabee St & North Ave","TA1306000008",41.878316611830684,-87.64098107814789,41.91021,-87.6435,"member"
"4118390EC7A4A9C4","classic_bike","2025-01-14 16:26:45.684","2025-01-14 16:44:11.421","Canal St & Adams St","13011","New St & Illinois St","TA1306000013",41.879255,-87.639904,41.890847040623804,-87.61861681938171,"member"
"B9DCC34418B21A1F","classic_bike","2025-01-20 08:52:30.289","2025-01-20 09:06:39.171","Sheffield Ave & Fullerton Ave","TA1306000016","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9256163,-87.6536574,41.9366884494997,-87.63682901859283,"member"
"E35ED9317EAEF725","electric_bike","2025-01-29 06:58:34.187","2025-01-29 07:34:39.073","Shore Dr & 55th St","TA1308000009","Indiana Ave & Roosevelt Rd","SL-005",41.795212,-87.580715,41.867888,-87.623041,"member"
"64ECB646B0AFC2CC","classic_bike","2025-01-08 16:47:25.331","2025-01-08 16:53:12.052","State St & Randolph St","TA1305000029","New St & Illinois St","TA1306000013",41.88462107257936,-87.62783423066139,41.890847040623804,-87.61861681938171,"member"
"7D865F485877A211","classic_bike","2025-01-07 22:38:53.128","2025-01-07 22:44:21.172","State St & Randolph St","TA1305000029","New St & Illinois St","TA1306000013",41.88462107257936,-87.62783423066139,41.890847040623804,-87.61861681938171,"member"
"22B9760FD51ED87F","classic_bike","2025-01-12 15:40:09.648","2025-01-12 15:45:27.571","State St & Randolph St","TA1305000029","New St & Illinois St","TA1306000013",41.88462107257936,-87.62783423066139,41.890847040623804,-87.61861681938171,"member"
"5F0C2C3EBF2C99DA","classic_bike","2025-01-20 15:52:55.349","2025-01-20 15:58:44.687","State St & Randolph St","TA1305000029","New St & Illinois St","TA1306000013",41.88462107257936,-87.62783423066139,41.890847040623804,-87.61861681938171,"member"
"51D22369831701A2","electric_bike","2025-01-07 18:38:07.735","2025-01-07 18:52:32.713","Narragansett Ave & Montrose Ave","24364","Leclaire Ave & Belmont Ave","23171",41.959978,-87.786928,41.939041,-87.754197,"member"
"F7945F497512743B","classic_bike","2025-01-08 15:40:31.773","2025-01-08 15:45:09.572","Halsted St & 21st St","13162","May St & Cullerton St","13331",41.85377981072743,-87.6466029882431,41.855136,-87.654127,"casual"
"B98F1A91D592BEA4","electric_bike","2025-01-06 17:50:16.829","2025-01-06 18:00:19.574","Clark St & Newport St","632","Broadway & Waveland Ave","13325",41.94454,-87.654678,41.949074,-87.648636,"member"
"ACA287B3DE14EE6D","electric_bike","2025-01-09 13:08:30.147","2025-01-09 13:12:16.031","LaSalle St & Washington St","13006","State St & Van Buren St","TA1305000035",41.882664,-87.63253,41.877181,-87.627844,"member"
"E752F6B4E6348E9C","classic_bike","2025-01-16 20:13:28.972","2025-01-16 20:18:35.877","Fairbanks St & Superior St","18003","New St & Illinois St","TA1306000013",41.895748,-87.620104,41.890847040623804,-87.61861681938171,"member"
"9361B1F3DE4498B7","classic_bike","2025-01-28 15:25:53.759","2025-01-28 15:57:36.823","Shedd Aquarium","15544","Indiana Ave & Roosevelt Rd","SL-005",41.86722595682,-87.6153553902,41.867888,-87.623041,"member"
"1CE4F8FD357DA424","electric_bike","2025-01-02 20:53:38.212","2025-01-02 20:57:52.421","Wabash Ave & Grand Ave","TA1307000117","New St & Illinois St","TA1306000013",41.891466,-87.626761,41.890847040623804,-87.61861681938171,"member"
"68046E3EB33C1B71","electric_bike","2025-01-09 20:19:27.136","2025-01-09 20:31:05.858","Talman Ave & Addison St","15632","Broadway & Waveland Ave","13325",41.9466358306,-87.694614758,41.949074,-87.648636,"member"
"3CE70627D529B0B8","classic_bike","2025-01-29 07:15:36.739","2025-01-29 07:38:59.517","Clark St & Lake St","KA1503000012","May St & Cullerton St","13331",41.88602082773,-87.6308760584,41.855136,-87.654127,"member"
"5FFC65B160FDAC8D","electric_bike","2025-01-08 08:43:43.402","2025-01-08 08:44:00.432","W Washington Blvd & N Peoria St","20247.0","W Washington Blvd & N Peoria St","20247.0",41.883043,-87.649931,41.883043,-87.649931,"member"
"ABA4C280AC71E64B","classic_bike","2025-01-24 16:50:15.398","2025-01-24 17:12:12.542","Cityfront Plaza Dr & Pioneer Ct","13427","Indiana Ave & Roosevelt Rd","SL-005",41.890573,-87.622072,41.867888,-87.623041,"member"
"F4FC246B9069167D","electric_bike","2025-01-07 19:21:10.950","2025-01-07 19:32:12.757","Clinton St & Jackson Blvd","638","New St & Illinois St","TA1306000013",41.878316611830684,-87.64098107814789,41.890847040623804,-87.61861681938171,"member"
"9F957DCBF5C54D98","electric_bike","2025-01-08 17:48:47.885","2025-01-08 18:00:46.570","Clinton St & Jackson Blvd","638","New St & Illinois St","TA1306000013",41.878316611830684,-87.64098107814789,41.890847040623804,-87.61861681938171,"member"
"58C3342DCB956577","electric_bike","2025-01-08 06:28:33.037","2025-01-08 06:29:29.441","Sangamon St & Washington Blvd","13409","W Washington Blvd & N Peoria St","20247.0",41.883165,-87.6511,41.883043,-87.649931,"member"
"4D191C73466B7B17","classic_bike","2025-01-17 17:43:12.715","2025-01-17 17:51:11.751","McClurg Ct & Erie St","KA1503000041","New St & Illinois St","TA1306000013",41.894503,-87.617854,41.890847040623804,-87.61861681938171,"member"
"D82381CA0B622675","electric_bike","2025-01-13 00:02:07.391","2025-01-13 00:09:38.963","Canal St & Jackson Blvd","13138","Indiana Ave & Roosevelt Rd","SL-005",41.878125,-87.639968,41.867888,-87.623041,"member"
"B413C91E61CB2F9D","classic_bike","2025-01-11 14:46:22.288","2025-01-11 14:53:10.254","Clark St & Wellington Ave","TA1307000136","Broadway & Waveland Ave","13325",41.9364968219,-87.6475386582,41.949074,-87.648636,"member"
"EECDFD95EFADD299","classic_bike","2025-01-13 12:08:00.411","2025-01-13 12:16:04.900","LaSalle St & Washington St","13006","State St & Van Buren St","TA1305000035",41.882664,-87.63253,41.877181,-87.627844,"member"
"8280473D3C28BCCC","electric_bike","2025-01-23 17:08:07.506","2025-01-23 17:12:22.715","Michigan Ave & Jackson Blvd","TA1309000002","Indiana Ave & Roosevelt Rd","SL-005",41.8777679,-87.624164,41.867888,-87.623041,"member"
"25ACF265A1A57322","electric_bike","2025-01-18 12:49:12.688","2025-01-18 12:58:02.903","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Broadway & Waveland Ave","13325",41.961406,-87.676169,41.949074,-87.648636,"member"
"9DACB623ED0673C4","classic_bike","2025-01-04 15:13:06.001","2025-01-04 15:25:19.070","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Broadway & Waveland Ave","13325",41.961406,-87.676169,41.949074,-87.648636,"member"
"0CF145A7C7CD37CA","classic_bike","2025-01-25 16:57:49.083","2025-01-25 17:07:53.911","Wabash Ave & 16th St","SL-012","Indiana Ave & Roosevelt Rd","SL-005",41.860384,-87.625813,41.867888,-87.623041,"member"
"32224BEFD01133F6","electric_bike","2025-01-20 23:17:55.038","2025-01-20 23:19:54.946","Wabash Ave & 16th St","SL-012","State St & 19th St","SL-013",41.860384,-87.625813,41.856594,-87.627542,"member"
"59370F2004AD73F2","electric_bike","2025-01-28 06:51:23.561","2025-01-28 07:30:38.787","Shore Dr & 55th St","TA1308000009","Indiana Ave & Roosevelt Rd","SL-005",41.795212,-87.580715,41.867888,-87.623041,"member"
"8A870AE6556D2E8F","electric_bike","2025-01-30 06:53:20.028","2025-01-30 07:26:05.228","Shore Dr & 55th St","TA1308000009","Indiana Ave & Roosevelt Rd","SL-005",41.795212,-87.580715,41.867888,-87.623041,"member"
"6A8C5B0AF04A0539","classic_bike","2025-01-13 20:03:04.113","2025-01-13 20:21:18.314","Talman Ave & Addison St","15632","Broadway & Waveland Ave","13325",41.9466358306,-87.694614758,41.949074,-87.648636,"member"
"C79288D22298545B","electric_bike","2025-01-30 22:05:55.390","2025-01-30 22:12:34.461","Field Blvd & South Water St","15534","New St & Illinois St","TA1306000013",41.88634906269,-87.6175165471,41.890847040623804,-87.61861681938171,"member"
"AB9B1A01A5E019F9","electric_bike","2025-01-19 09:48:30.883","2025-01-19 09:55:38.633","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Waveland Ave","13325",41.940723181,-87.639179945,41.949074,-87.648636,"member"
"EBD698E6DF2875E6","electric_bike","2025-01-05 09:42:06.364","2025-01-05 09:46:46.825","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Waveland Ave","13325",41.940775,-87.639192,41.949074,-87.648636,"member"
"DACC9F6DDD28FB1C","electric_bike","2025-01-29 12:10:23.896","2025-01-29 12:14:22.412","Sedgwick St & Huron St","TA1307000062","LaSalle St & Illinois St","13430",41.894666,-87.638437,41.890762,-87.631697,"member"
"2FB6A6CA42DE92DA","classic_bike","2025-01-06 16:23:05.319","2025-01-06 16:25:36.619","Aberdeen St & Randolph St","18062","Aberdeen St & Monroe St","13156",41.884114,-87.654264,41.880419,-87.655519,"member"
"AE276BD2761DB511","classic_bike","2025-01-31 19:04:29.855","2025-01-31 19:08:50.720","Kingsbury St & Kinzie St","KA1503000043","LaSalle St & Illinois St","13430",41.88917683258,-87.6385057718,41.890762,-87.631697,"member"
"D3A1A485A375FAAF","classic_bike","2025-01-15 20:06:57.106","2025-01-15 20:41:03.805","Franklin St & Illinois St","RN-","LaSalle St & Illinois St","13430",41.89102331025185,-87.63547986745834,41.890762,-87.631697,"member"
"F66AE9F3C21A6AB3","electric_bike","2025-01-29 16:54:13.407","2025-01-29 16:58:29.412","Canal St & Madison St","13341","Aberdeen St & Monroe St","13156",41.882409,-87.639767,41.880419,-87.655519,"member"
"9FF0390963CF6F88","electric_bike","2025-01-27 08:45:11.927","2025-01-27 08:53:06.058","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Adams St (Temp)","TA1309000008",41.867888,-87.623041,41.87943409140013,-87.63550400733948,"member"
"FAF4BED8D82CFD61","classic_bike","2025-01-26 12:16:51.911","2025-01-26 12:20:27.410","Lincoln Ave & Belle Plaine Ave","TA1309000026","Ravenswood Ave & Berteau Ave","TA1309000018",41.95600355078549,-87.68016144633293,41.957921,-87.673567,"member"
"6CB189871959D57D","electric_bike","2025-01-29 17:07:23.798","2025-01-29 17:22:29.548","Larrabee St & Kingsbury St","TA1306000009","LaSalle St & Illinois St","13430",41.897764,-87.642884,41.890762,-87.631697,"member"
"054D54F8116619F6","classic_bike","2025-01-25 19:27:52.153","2025-01-25 19:31:32.138","Halsted St & Polk St","TA1307000121","Halsted St & Roosevelt Rd","TA1305000017",41.87184,-87.64664,41.867324,-87.648625,"member"
"B3CE5B5D4ADA0C27","classic_bike","2025-01-18 09:48:14.236","2025-01-18 09:59:02.310","Clark St & Schiller St","TA1309000024","LaSalle St & Illinois St","13430",41.907993,-87.631501,41.890762,-87.631697,"member"
"20E771134E8F686B","electric_bike","2025-01-29 13:29:57.518","2025-01-29 13:33:47.830","Fairbanks Ct & Grand Ave","TA1305000003","LaSalle St & Illinois St","13430",41.891779661,-87.620740533,41.890762,-87.631697,"member"
"1F34A1E233BF4AC5","electric_bike","2025-01-09 07:23:09.899","2025-01-09 07:30:27.815","State St & Chicago Ave","21544","Franklin St & Adams St (Temp)","TA1309000008",41.89661720040753,-87.62857854366302,41.87943409140013,-87.63550400733948,"member"
"4A1E01988104B883","classic_bike","2025-01-02 11:43:03.431","2025-01-02 11:59:43.219","Damen Ave & Chicago Ave","13132","Aberdeen St & Monroe St","13156",41.895769,-87.67722,41.880419,-87.655519,"member"
"B8BABF0D2B8FFBB0","electric_bike","2025-01-08 06:56:41.013","2025-01-08 06:59:00.045","Dearborn St & Adams St","TA1305000005","Franklin St & Adams St (Temp)","TA1309000008",41.8793563587,-87.6297910363,41.87943409140013,-87.63550400733948,"member"
