"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"55A553816737EF5A","electric_bike","2025-04-29 16:45:54.258","2025-04-29 16:51:02.234","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"casual"
"4D8FED3F5FA3BFAB","electric_bike","2025-04-20 21:36:48.354","2025-04-20 21:44:26.158","Wood St & 35th St","KA1503000066","Rockwell St & Archer Ave","21379",41.83010465416,-87.6702983089,41.82272,-87.68982,"casual"
"AA3D7558A91F2613","classic_bike","2025-04-15 17:31:31.830","2025-04-15 17:36:48.045","Aberdeen St & Randolph St","18062","Ogden Ave & Race Ave","13194",41.884114,-87.654264,41.891795,-87.658751,"member"
"07926A38AB42549F","electric_bike","2025-04-16 17:31:30.925","2025-04-16 17:36:41.089","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"member"
"95A610FF8EFFEA08","classic_bike","2025-04-22 11:13:41.072","2025-04-22 11:29:33.933","Halsted St & Roosevelt Rd","TA1305000017","Franklin St & Jackson Blvd","TA1305000025",41.867324,-87.648625,41.8777079559,-87.6353211408,"member"
"FFA707237D793FDD","classic_bike","2025-04-30 11:41:20.059","2025-04-30 11:51:01.795","Aberdeen St & Monroe St","13156","Franklin St & Jackson Blvd","TA1305000025",41.880419,-87.655519,41.8777079559,-87.6353211408,"member"
"22C45753C023214F","electric_bike","2025-04-01 09:55:45.128","2025-04-01 10:06:45.440","LaSalle St & Illinois St","13430","Ogden Ave & Race Ave","13194",41.890762,-87.631697,41.891795,-87.658751,"member"
"0F9C4F4E22CD5A3B","classic_bike","2025-04-25 19:32:39.604","2025-04-25 19:59:50.948","LaSalle St & Illinois St","13430","Michigan Ave & Ida B Wells Dr","TA1305000010",41.890762,-87.631697,41.876203,-87.624464,"casual"
"A3FC05D7843F241B","electric_bike","2025-04-23 15:45:26.761","2025-04-23 15:53:16.959","Hoyne Ave & 47th St","KA1504000091","Rockwell St & Archer Ave","21379",41.808227,-87.67718,41.82272,-87.68982,"member"
"630904B73C1E7B5B","electric_bike","2025-04-16 08:20:58.885","2025-04-16 08:30:00.356","Field Blvd & South Water St","15534","Michigan Ave & Ida B Wells Dr","TA1305000010",41.88634906269,-87.6175165471,41.876203,-87.624464,"casual"
"D7DC74B58E4B7486","classic_bike","2025-04-19 01:29:36.233","2025-04-19 01:37:59.200","Milwaukee Ave & Rockwell St","13242","Richmond St & Diversey Ave","15645",41.92033,-87.69309,41.93190196886,-87.7011951301,"member"
"C2B3CB2649693868","electric_bike","2025-04-24 15:51:08.965","2025-04-24 16:00:07.919","LaSalle St & Illinois St","13430","Ogden Ave & Race Ave","13194",41.890762,-87.631697,41.891795,-87.658751,"casual"
"08162EE4A8861701","electric_bike","2025-04-30 07:28:12.588","2025-04-30 07:35:00.815","LaSalle St & Illinois St","13430","Franklin St & Jackson Blvd","TA1305000025",41.890762,-87.631697,41.8777079559,-87.6353211408,"member"
"08BD84930DEAB487","classic_bike","2025-04-26 17:01:28.411","2025-04-26 17:10:23.602","Milwaukee Ave & Rockwell St","13242","Richmond St & Diversey Ave","15645",41.92033,-87.69309,41.93190196886,-87.7011951301,"member"
"BFA244DEF4823ADA","electric_bike","2025-04-13 17:15:54.276","2025-04-13 17:18:15.223","Leavitt St & Archer Ave","KA1503000068","Rockwell St & Archer Ave","21379",41.82879201994,-87.6806044594,41.82272,-87.68982,"member"
"E444E5BC47D39A13","classic_bike","2025-04-08 12:00:52.845","2025-04-08 12:13:11.560","Halsted St & Roosevelt Rd","TA1305000017","Franklin St & Jackson Blvd","TA1305000025",41.867324,-87.648625,41.8777079559,-87.6353211408,"member"
"CCFD91409B8D987B","classic_bike","2025-04-04 17:31:03.635","2025-04-04 17:43:47.834","Halsted St & Roosevelt Rd","TA1305000017","Franklin St & Jackson Blvd","TA1305000025",41.867324,-87.648625,41.8777079559,-87.6353211408,"member"
"A0C56C12C188B783","electric_bike","2025-04-14 16:12:30.617","2025-04-14 16:38:03.152",,,"Ogden Ave & Race Ave","13194",41.85,-87.63,41.891795,-87.658751,"casual"
"972ADD0A064F7BED","electric_bike","2025-04-28 12:28:34.510","2025-04-28 12:33:13.426",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.88,-87.64,41.876203,-87.624464,"casual"
"F06CA51EB641C8C4","electric_bike","2025-04-15 16:26:17.039","2025-04-15 16:33:53.821",,,"Damen Ave & Foster Ave","KA1504000149",42.0,-87.68,41.9758109755749,-87.67950989857908,"casual"
"05C4E73DD51D0E5F","electric_bike","2025-04-15 12:32:43.106","2025-04-15 12:37:45.973",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.65,41.8777079559,-87.6353211408,"casual"
"A90F73E7940BD1F5","electric_bike","2025-04-20 00:26:18.049","2025-04-20 00:33:47.958",,,"Wolcott Ave & Fargo Ave","519",42.02,-87.71,42.016977,-87.677725,"member"
"11C61C03E67F1D2D","electric_bike","2025-04-21 00:58:26.714","2025-04-21 01:06:35.811",,,"Ogden Ave & Race Ave","13194",41.89,-87.63,41.891795,-87.658751,"member"
"2AB8B6F60C858492","electric_bike","2025-04-12 21:18:55.094","2025-04-12 21:28:27.081","Aberdeen St & Monroe St","13156","Franklin St & Jackson Blvd","TA1305000025",41.880419,-87.655519,41.8777079559,-87.6353211408,"casual"
"3D484E42A15CA1A0","classic_bike","2025-04-03 17:24:15.410","2025-04-03 17:31:36.378","Leavitt St & Archer Ave","KA1503000068","Wood St & 33rd St","24237",41.82879201994,-87.6806044594,41.83427,-87.6706,"casual"
"87D40541DE01D468","classic_bike","2025-04-16 20:52:37.352","2025-04-16 21:01:10.835","Field Blvd & South Water St","15534","Michigan Ave & Ida B Wells Dr","TA1305000010",41.88634906269,-87.6175165471,41.876203,-87.624464,"member"
"49D885418E1CC79C","classic_bike","2025-04-15 15:44:51.582","2025-04-15 16:23:54.808","Troy St & North Ave","15653","Kostner Ave & Wrightwood Ave","23321",41.90976930169,-87.7052804871,41.927957,-87.735952,"casual"
"B142C67AAF593226","classic_bike","2025-04-18 06:58:35.642","2025-04-18 07:08:12.102","LaSalle St & Illinois St","13430","Franklin St & Jackson Blvd","TA1305000025",41.890762,-87.631697,41.8777079559,-87.6353211408,"member"
"322F86BC528F5E07","electric_bike","2025-04-27 19:57:13.842","2025-04-27 20:16:31.361","Albany Ave & Belmont Ave","434","Damen Ave & Foster Ave","KA1504000149",41.939638,-87.705263,41.9758109755749,-87.67950989857908,"member"
"990A1C0E3A997976","classic_bike","2025-04-14 12:31:08.316","2025-04-14 12:38:53.223","Milwaukee Ave & Rockwell St","13242","Richmond St & Diversey Ave","15645",41.92033,-87.69309,41.93190196886,-87.7011951301,"member"
"B2AC8DF0AC20B39A","electric_bike","2025-04-11 15:22:31.123","2025-04-11 15:30:03.929","Halsted St & Roosevelt Rd","TA1305000017","Halsted St & 18th St","13099",41.867324,-87.648625,41.85750568031716,-87.64599144458771,"member"
"2087DD2D5A401A7D","classic_bike","2025-04-21 15:40:57.072","2025-04-21 16:13:31.624","LaSalle St & Illinois St","13430","Michigan Ave & Ida B Wells Dr","TA1305000010",41.890762,-87.631697,41.876203,-87.624464,"casual"
"FFEF7E5D8E68D22C","electric_bike","2025-04-15 18:15:23.887","2025-04-15 19:04:04.511",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.9,-87.66,41.876203,-87.624464,"casual"
"6D9CACEDF9852CA1","electric_bike","2025-04-15 12:35:00.561","2025-04-15 12:51:35.713",,,"Ogden Ave & Race Ave","13194",41.88,-87.63,41.891795,-87.658751,"casual"
"34C8075B1D76DB8D","electric_bike","2025-04-19 19:17:42.628","2025-04-19 19:29:42.608",,,"Richmond St & Diversey Ave","15645",41.94,-87.68,41.93190196886,-87.7011951301,"casual"
"F3071407E714A883","classic_bike","2025-04-18 10:16:20.050","2025-04-18 10:27:48.312","Wood St & Chicago Ave","637","Ogden Ave & Race Ave","13194",41.895634,-87.672069,41.891795,-87.658751,"member"
"7C0F1649CADAC5C6","electric_bike","2025-04-19 14:24:16.073","2025-04-19 14:36:36.328",,,"Halsted St & 18th St","13099",41.86,-87.61,41.85750568031716,-87.64599144458771,"member"
"67CA86F5045F2B26","electric_bike","2025-04-19 02:26:46.532","2025-04-19 02:32:45.719",,,"Ogden Ave & Race Ave","13194",41.89,-87.63,41.891795,-87.658751,"member"
"387E873DEEF22308","electric_bike","2025-04-23 13:32:18.357","2025-04-23 13:38:30.128","LaSalle St & Illinois St","13430","Franklin St & Jackson Blvd","TA1305000025",41.890762,-87.631697,41.8777079559,-87.6353211408,"member"
"3F17F5EEB07138D3","classic_bike","2025-04-28 19:42:36.519","2025-04-28 20:18:49.389","State St & Van Buren St","TA1305000035","Damen Ave & Foster Ave","KA1504000149",41.877181,-87.627844,41.9758109755749,-87.67950989857908,"member"
"B366417B3DBF92F5","classic_bike","2025-04-03 17:48:15.809","2025-04-03 17:51:40.476","State St & Van Buren St","TA1305000035","Franklin St & Jackson Blvd","TA1305000025",41.877181,-87.627844,41.8777079559,-87.6353211408,"member"
"259037F026F51418","classic_bike","2025-04-22 19:00:51.458","2025-04-22 19:11:21.552","LaSalle St & Illinois St","13430","Franklin St & Jackson Blvd","TA1305000025",41.890762,-87.631697,41.8777079559,-87.6353211408,"member"
"2DD767B407DCE215","classic_bike","2025-04-21 15:44:56.489","2025-04-21 16:13:39.673","LaSalle St & Illinois St","13430","Michigan Ave & Ida B Wells Dr","TA1305000010",41.890762,-87.631697,41.876203,-87.624464,"casual"
"8D80A8639672C22D","classic_bike","2025-04-14 21:30:03.294","2025-04-14 21:39:32.227","Ravenswood Ave & Berteau Ave","TA1309000018","Damen Ave & Foster Ave","KA1504000149",41.957921,-87.673567,41.9758109755749,-87.67950989857908,"casual"
"240144F79F50C585","classic_bike","2025-04-19 22:46:30.056","2025-04-19 22:50:20.556","Leavitt St & Archer Ave","KA1503000068","Rockwell St & Archer Ave","21379",41.82879201994,-87.6806044594,41.82272,-87.68982,"casual"
"78BB1E54B3502BFD","classic_bike","2025-04-05 15:03:20.210","2025-04-05 15:16:28.925","LaSalle St & Illinois St","13430","Michigan Ave & Ida B Wells Dr","TA1305000010",41.890762,-87.631697,41.876203,-87.624464,"casual"
"49CA82A8FD9CDDB8","classic_bike","2025-04-28 11:59:43.080","2025-04-28 12:12:45.522","Halsted St & Roosevelt Rd","TA1305000017","Franklin St & Jackson Blvd","TA1305000025",41.867324,-87.648625,41.8777079559,-87.6353211408,"member"
"EB11401F4D3D6A4E","classic_bike","2025-04-12 18:13:58.055","2025-04-12 18:23:09.558","Humboldt Blvd & Armitage Ave","15651","Richmond St & Diversey Ave","15645",41.91751339399,-87.7018089555,41.93190196886,-87.7011951301,"casual"
"7F219BE909682320","electric_bike","2025-04-01 17:00:39.919","2025-04-01 17:03:24.450","State St & Van Buren St","TA1305000035","Franklin St & Jackson Blvd","TA1305000025",41.877181,-87.627844,41.8777079559,-87.6353211408,"casual"
"66C7E490DEAFE5C6","classic_bike","2025-04-01 20:58:55.922","2025-04-01 21:01:51.666","Canal St & Adams St","13011","Franklin St & Jackson Blvd","TA1305000025",41.879255,-87.639904,41.8777079559,-87.6353211408,"member"
"30ED09E9055526B8","classic_bike","2025-04-01 15:55:45.503","2025-04-01 15:59:00.449","Canal St & Adams St","13011","Franklin St & Jackson Blvd","TA1305000025",41.879255,-87.639904,41.8777079559,-87.6353211408,"member"
"C5A76BF0C7D7C60A","classic_bike","2025-04-27 15:18:54.988","2025-04-27 15:22:37.577","Canal St & Adams St","13011","Franklin St & Jackson Blvd","TA1305000025",41.879255,-87.639904,41.8777079559,-87.6353211408,"member"
"58490F3001F9DB19","electric_bike","2025-04-11 17:24:56.441","2025-04-11 17:34:17.732","Sangamon St & Washington Blvd","13409","Ogden Ave & Race Ave","13194",41.883165,-87.6511,41.891795,-87.658751,"casual"
"9C38184B84039897","classic_bike","2025-04-18 14:53:13.863","2025-04-18 15:12:12.157","St. Clair St & Erie St","13016","Michigan Ave & Ida B Wells Dr","TA1305000010",41.89434513742426,-87.62279838323593,41.876203,-87.624464,"casual"
"44EEBB659944D93F","electric_bike","2025-04-10 17:09:15.047","2025-04-10 17:25:03.388",,,"Franklin St & Jackson Blvd","TA1305000025",41.84,-87.63,41.8777079559,-87.6353211408,"member"
"69CC6162D9C5C3D6","electric_bike","2025-04-19 22:13:15.015","2025-04-19 22:23:42.396",,,"Richmond St & Diversey Ave","15645",41.92,-87.7,41.93190196886,-87.7011951301,"member"
"D4B3456C3E5D540F","electric_bike","2025-04-22 07:31:30.510","2025-04-22 07:32:58.525",,,"Franklin St & Jackson Blvd","TA1305000025",41.87,-87.63,41.8777079559,-87.6353211408,"casual"
"BBD71DAEBC142028","electric_bike","2025-04-03 15:29:12.707","2025-04-03 15:37:24.271",,,"Ogden Ave & Race Ave","13194",41.91,-87.66,41.891795,-87.658751,"casual"
"2A7A4073D2142CE1","electric_bike","2025-04-03 09:22:45.390","2025-04-03 09:32:50.056",,,"Damen Ave & Foster Ave","KA1504000149",41.97,-87.67,41.9758109755749,-87.67950989857908,"casual"
"1379320F0B36FB48","electric_bike","2025-04-01 16:09:56.443","2025-04-01 16:11:49.482",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.88,-87.62,41.876203,-87.624464,"member"
"66CA26E4DBC801FF","electric_bike","2025-04-01 13:35:08.824","2025-04-01 13:43:57.153",,,"Damen Ave & Foster Ave","KA1504000149",41.95,-87.66,41.9758109755749,-87.67950989857908,"member"
"2E7A7B9153B40DD4","electric_bike","2025-04-18 08:13:35.441","2025-04-18 08:18:46.615",,,"Damen Ave & Foster Ave","KA1504000149",41.97,-87.68,41.9758109755749,-87.67950989857908,"member"
"9861067ED9A2F7A3","electric_bike","2025-04-29 07:17:30.096","2025-04-29 07:33:50.893",,,"Franklin St & Jackson Blvd","TA1305000025",41.91,-87.63,41.8777079559,-87.6353211408,"member"
"70AA1591FBA7E060","electric_bike","2025-04-02 18:30:25.436","2025-04-02 18:34:02.351",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.87,-87.63,41.876203,-87.624464,"member"
"35F5C743C6054F30","electric_bike","2025-04-17 08:44:31.257","2025-04-17 08:54:35.348",,,"Franklin St & Jackson Blvd","TA1305000025",41.9,-87.63,41.8777079559,-87.6353211408,"member"
"CD30AC32D833B56E","electric_bike","2025-04-29 14:42:52.373","2025-04-29 14:50:03.055",,,"Kostner Ave & Wrightwood Ave","23321",41.93,-87.71,41.927957,-87.735952,"member"
"96CEF42021CC38A1","electric_bike","2025-04-22 16:26:16.480","2025-04-22 16:35:48.151",,,"Halsted St & 18th St","13099",41.86,-87.62,41.85750568031716,-87.64599144458771,"member"
"38176A32093263E3","electric_bike","2025-04-02 16:03:15.984","2025-04-02 16:08:12.078",,,"Franklin St & Jackson Blvd","TA1305000025",41.88,-87.64,41.8777079559,-87.6353211408,"member"
"C6BEC0B23482945E","electric_bike","2025-04-25 19:20:43.041","2025-04-25 19:28:04.178",,,"Richmond St & Diversey Ave","15645",41.92,-87.7,41.93190196886,-87.7011951301,"member"
"E31CF79BE7B977A1","electric_bike","2025-04-29 08:23:44.325","2025-04-29 08:47:43.103",,,"Franklin St & Jackson Blvd","TA1305000025",41.93,-87.67,41.8777079559,-87.6353211408,"member"
"65B63474C1B5034C","electric_bike","2025-04-26 09:33:02.982","2025-04-26 09:41:53.516",,,"Richmond St & Diversey Ave","15645",41.92,-87.72,41.93190196886,-87.7011951301,"casual"
"2FA1F7242312C147","electric_bike","2025-04-26 22:36:23.098","2025-04-26 22:47:01.232",,,"Damen Ave & Foster Ave","KA1504000149",41.99,-87.66,41.9758109755749,-87.67950989857908,"casual"
"50579427F7C60E82","electric_bike","2025-04-17 05:21:35.047","2025-04-17 05:24:43.382",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.87,-87.62,41.876203,-87.624464,"casual"
"2A43E64BBE99A6B3","electric_bike","2025-04-16 10:07:29.871","2025-04-16 10:12:06.108",,,"Ogden Ave & Race Ave","13194",41.89,-87.65,41.891795,-87.658751,"casual"
"06D1F3167B611312","electric_bike","2025-04-16 11:38:09.382","2025-04-16 11:45:11.780",,,"Kostner Ave & Wrightwood Ave","23321",41.93,-87.74,41.927957,-87.735952,"casual"
"8737FAF644D9E287","electric_bike","2025-04-16 15:11:02.429","2025-04-16 15:28:26.000",,,"Ogden Ave & Race Ave","13194",41.89,-87.65,41.891795,-87.658751,"member"
"042AD8A91BB0A578","electric_bike","2025-04-16 09:57:32.141","2025-04-16 10:05:57.095",,,"Ogden Ave & Race Ave","13194",41.87,-87.68,41.891795,-87.658751,"member"
"58166D960C42D729","electric_bike","2025-04-14 16:48:33.976","2025-04-14 16:57:15.639",,,"Ogden Ave & Race Ave","13194",41.89,-87.66,41.891795,-87.658751,"member"
"0FE48C414E16591F","electric_bike","2025-04-27 16:00:11.512","2025-04-27 16:05:41.315",,,"Damen Ave & Foster Ave","KA1504000149",41.95,-87.68,41.9758109755749,-87.67950989857908,"member"
"C747C8E8E31B439B","electric_bike","2025-04-25 02:10:48.253","2025-04-25 02:31:25.143",,,"Kostner Ave & Wrightwood Ave","23321",41.94,-87.65,41.927957,-87.735952,"member"
"4652A18CED2839EB","classic_bike","2025-04-11 18:33:32.109","2025-04-11 18:42:55.163","Leavitt St & Lawrence Ave","TA1309000015","Damen Ave & Foster Ave","KA1504000149",41.968885,-87.684001,41.9758109755749,-87.67950989857908,"member"
"55DD5297A596B6E7","electric_bike","2025-04-02 18:23:29.049","2025-04-02 18:44:04.951",,,"Damen Ave & Foster Ave","KA1504000149",41.93,-87.65,41.9758109755749,-87.67950989857908,"member"
"2F20B23D8E509F27","electric_bike","2025-04-22 13:27:07.545","2025-04-22 13:46:06.813",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.86,-87.66,41.876203,-87.624464,"member"
"96F0530BA229BB2B","electric_bike","2025-04-12 14:42:17.812","2025-04-12 14:49:10.125",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.88,-87.65,41.876203,-87.624464,"member"
"019683AB8C6CE368","electric_bike","2025-04-03 15:36:11.823","2025-04-03 15:42:02.027",,,"Ogden Ave & Race Ave","13194",41.88,-87.67,41.891795,-87.658751,"casual"
"D9834D09F72E19B8","electric_bike","2025-04-15 15:30:40.160","2025-04-15 15:34:17.466",,,"Richmond St & Diversey Ave","15645",41.93,-87.71,41.93190196886,-87.7011951301,"member"
"830CA2F3A57473CE","electric_bike","2025-04-24 09:22:40.584","2025-04-24 09:27:32.747","Delano Ct & Roosevelt Rd","KA1706005007","Franklin St & Jackson Blvd","TA1305000025",41.867491,-87.63219,41.8777079559,-87.6353211408,"member"
"41F6C02BFEF9AC83","classic_bike","2025-04-22 07:43:30.622","2025-04-22 07:47:11.301","Canal St & Madison St","13341","Franklin St & Jackson Blvd","TA1305000025",41.882409,-87.639767,41.8777079559,-87.6353211408,"member"
"3F141E7A945A32A4","classic_bike","2025-04-17 17:27:56.847","2025-04-17 17:31:46.469","Millennium Park","13008","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8810317,-87.62408432,41.876203,-87.624464,"member"
"77415D1AB490BC5B","electric_bike","2025-04-30 08:12:03.211","2025-04-30 08:20:23.372",,,"Franklin St & Jackson Blvd","TA1305000025",41.87,-87.62,41.8777079559,-87.6353211408,"member"
"9EB1C22EEF51905C","electric_bike","2025-04-16 04:16:37.818","2025-04-16 04:27:40.954",,,"Damen Ave & Foster Ave","KA1504000149",41.97,-87.67,41.9758109755749,-87.67950989857908,"member"
"530CD039821B6FEA","classic_bike","2025-04-24 18:14:38.795","2025-04-24 18:27:47.241","Millennium Park","13008","Franklin St & Jackson Blvd","TA1305000025",41.8810317,-87.62408432,41.8777079559,-87.6353211408,"casual"
"7E478B72AD1EB2F4","classic_bike","2025-04-24 18:14:29.159","2025-04-24 18:27:36.702","Millennium Park","13008","Franklin St & Jackson Blvd","TA1305000025",41.8810317,-87.62408432,41.8777079559,-87.6353211408,"casual"
"959ABC527DDCDE45","electric_bike","2025-04-12 18:53:27.498","2025-04-12 19:01:03.395","Millennium Park","13008","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8810317,-87.62408432,41.876203,-87.624464,"casual"
"34DF62F236729DAC","classic_bike","2025-04-27 17:04:47.282","2025-04-27 17:41:11.998","Millennium Park","13008","Franklin St & Jackson Blvd","TA1305000025",41.8810317,-87.62408432,41.8777079559,-87.6353211408,"casual"
