"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4E1DF1017DBEE08F","classic_bike","2024-06-27 22:27:06.939","2024-06-27 22:31:40.164","Sheffield Ave & Kingsbury St","13154","Clybourn Ave & Division St","TA1307000115",41.910522,-87.653106,41.904613,-87.640552,"member"
"653B29483647ADFB","classic_bike","2024-06-04 18:05:06.653","2024-06-04 18:14:23.518","Wells St & Randolph St","TA1305000030","Canal St & Jackson Blvd","13138",41.884295,-87.633963,41.878125,-87.639968,"member"
"6194AE825BF5F225","electric_bike","2024-06-26 12:13:09.369","2024-06-26 12:24:49.389","Michigan Ave & Ida B Wells Dr","TA1305000010","Canal St & Jackson Blvd","13138",41.8762151,-87.624357224,41.878125,-87.639968,"casual"
"9CD9E3E757758873","classic_bike","2024-06-04 07:19:48.004","2024-06-04 07:27:06.608","Michigan Ave & Ida B Wells Dr","TA1305000010","Canal St & Jackson Blvd","13138",41.876243,-87.624426,41.878125,-87.639968,"member"
"A8AB80770FB699F3","classic_bike","2024-06-05 14:53:54.270","2024-06-05 14:58:59.468","Sedgwick St & Schiller St","TA1307000143","Clybourn Ave & Division St","TA1307000115",41.907626,-87.638566,41.904613,-87.640552,"member"
"0C58A72987F1D972","classic_bike","2024-06-04 09:21:00.097","2024-06-04 09:23:38.960","Jefferson St & Monroe St","WL-011","Canal St & Jackson Blvd","13138",41.880329633634624,-87.64274597167967,41.878125,-87.639968,"member"
"459299037B9906A2","classic_bike","2024-06-08 14:48:38.743","2024-06-08 16:40:45.560","Field Blvd & South Water St","15534","Halsted St & 37th St","TA1307000161",41.88634906269,-87.6175165471,41.827059,-87.64572,"casual"
"4C7C3912118BD3D3","electric_bike","2024-06-25 12:58:38.325","2024-06-25 13:09:56.210","Wood St & Milwaukee Ave","13221","Albany Ave & Bloomingdale Ave","15655",41.907702446,-87.672604084,41.91402671273,-87.705126462,"member"
"756CB47706F00E4A","classic_bike","2024-06-22 16:48:56.792","2024-06-22 17:17:40.055","Michigan Ave & Oak St","13042","Canal St & Jackson Blvd","13138",41.90096039,-87.62377664,41.878125,-87.639968,"casual"
"C27124FE8BB742DA","classic_bike","2024-06-06 17:17:21.778","2024-06-06 19:09:52.759","Griffin Museum of Science and Industry","KA1503000074","Cottage Grove Ave & 63rd St","KA1503000054",41.79172820953,-87.583945009,41.78053094070882,-87.6059702038765,"casual"
"9469C190B718E2D3","classic_bike","2024-06-23 17:29:21.513","2024-06-23 17:46:40.374","Michigan Ave & Oak St","13042","Canal St & Jackson Blvd","13138",41.90096039,-87.62377664,41.878125,-87.639968,"member"
"95C07091A18F11AB","electric_bike","2024-06-06 08:30:02.030","2024-06-06 08:44:48.066","Michigan Ave & Oak St","13042","Canal St & Jackson Blvd","13138",41.900949359,-87.623785853,41.878125,-87.639968,"member"
"33BE4CF4893DCB14","classic_bike","2024-06-05 20:30:25.488","2024-06-05 20:38:15.805","Michigan Ave & Oak St","13042","Clybourn Ave & Division St","TA1307000115",41.90096039,-87.62377664,41.904613,-87.640552,"casual"
"E37B1459EF26629B","classic_bike","2024-06-22 18:25:23.137","2024-06-22 18:33:56.394","Michigan Ave & Oak St","13042","Clybourn Ave & Division St","TA1307000115",41.90096039,-87.62377664,41.904613,-87.640552,"member"
"57D4EFEDDEA92AF9","electric_bike","2024-06-27 08:34:53.416","2024-06-27 08:41:34.855","Aberdeen St & Randolph St","18062","Canal St & Jackson Blvd","13138",41.884118319,-87.654264688,41.878125,-87.639968,"member"
"28379A76F2A47E0A","classic_bike","2024-06-17 14:22:03.853","2024-06-17 14:37:40.873","State St & Randolph St","TA1305000029","Clybourn Ave & Division St","TA1307000115",41.88462107257936,-87.62783423066139,41.904613,-87.640552,"member"
"C3AD85A84AF07DC4","classic_bike","2024-06-28 06:40:46.822","2024-06-28 06:45:46.904","Dearborn St & Van Buren St","624","Canal St & Jackson Blvd","13138",41.876268,-87.629155,41.878125,-87.639968,"member"
"8726B98022B0A0F9","electric_bike","2024-06-13 17:38:20.601","2024-06-13 17:57:08.732","Clark St & Newport St","632","Western Ave & Gunnison St","445",41.944549203,-87.654841185,41.969659,-87.68955,"member"
"482E9E09FA02457F","classic_bike","2024-06-26 15:59:59.841","2024-06-26 16:14:54.342","Wolcott Ave & Polk St","TA1309000064","Canal St & Jackson Blvd","13138",41.871262,-87.673688,41.878125,-87.639968,"member"
"89AFC0EED616063E","classic_bike","2024-06-10 15:49:21.689","2024-06-10 16:04:15.887","Wolcott Ave & Polk St","TA1309000064","Canal St & Jackson Blvd","13138",41.871262,-87.673688,41.878125,-87.639968,"member"
"C05A637A866C6016","electric_bike","2024-06-26 12:53:01.547","2024-06-26 13:01:28.634","Francisco Ave & Hollywood Ave","460","Western Ave & Gunnison St","445",41.984414339,-87.70157814,41.969659,-87.68955,"casual"
"F76655B600325431","classic_bike","2024-06-12 13:51:54.664","2024-06-12 14:00:26.472","LaSalle St & Illinois St","13430","Clybourn Ave & Division St","TA1307000115",41.890762,-87.631697,41.904613,-87.640552,"member"
"65E0D9685BA7C342","classic_bike","2024-06-27 17:39:03.952","2024-06-27 17:49:24.888","Milwaukee Ave & Rockwell St","13242","Albany Ave & Bloomingdale Ave","15655",41.92019556200566,-87.69265919923781,41.91402671273,-87.705126462,"member"
"90F3B75DF94E5030","classic_bike","2024-06-05 12:36:06.344","2024-06-05 12:48:03.560","LaSalle St & Illinois St","13430","Clybourn Ave & Division St","TA1307000115",41.890762,-87.631697,41.904613,-87.640552,"member"
"6FE7865E727A5E68","electric_bike","2024-06-16 00:59:11.987","2024-06-16 01:37:28.057","Field Blvd & South Water St","15534","Albany Ave & Bloomingdale Ave","15655",41.886547923,-87.617510319,41.91402671273,-87.705126462,"member"
"538E1DA57B3D8EA0","electric_bike","2024-06-09 15:24:03.566","2024-06-09 15:58:53.632","State St & Chicago Ave","21544","Austin Blvd & Madison St","16918",41.896818995,-87.628568053,41.880281,-87.774453,"member"
"D704529ECED34FA0","classic_bike","2024-06-06 22:20:20.882","2024-06-06 22:29:36.845","Halsted St & Willow St","TA1307000166","Clybourn Ave & Division St","TA1307000115",41.913865,-87.648755,41.904613,-87.640552,"member"
"8FD0E8EB339D564E","electric_bike","2024-06-04 15:19:23.104","2024-06-04 15:37:22.992","Clarendon Ave & Gordon Ter","13379","Western Ave & Gunnison St","445",41.957772136,-87.64949739,41.969659,-87.68955,"member"
"23A54AB8CE602BCD","electric_bike","2024-06-03 06:55:42.639","2024-06-03 07:21:09.814","Rhodes Ave & 32nd St","13215","Canal St & Jackson Blvd","13138",41.836740255,-87.613412857,41.878125,-87.639968,"member"
"705D5E8C721C12AE","classic_bike","2024-06-12 16:49:39.708","2024-06-12 16:56:57.774","Morgan St & Lake St*","chargingstx4","Canal St & Jackson Blvd","13138",41.88549170626906,-87.65228927135468,41.878125,-87.639968,"member"
"7E8E5B5439D984B1","electric_bike","2024-06-11 07:47:19.646","2024-06-11 07:52:35.150","Morgan St & Lake St*","chargingstx4","Canal St & Jackson Blvd","13138",41.885517478,-87.652356029,41.878125,-87.639968,"member"
"3F9EE756F3805CD7","classic_bike","2024-06-12 08:39:40.511","2024-06-12 08:49:03.071","Morgan St & Lake St*","chargingstx4","Canal St & Jackson Blvd","13138",41.88549170626906,-87.65228927135468,41.878125,-87.639968,"member"
"C89AA636358DA203","classic_bike","2024-06-02 08:27:09.019","2024-06-02 09:07:42.470","Central Park Ave & Washington Blvd","23210","Canal St & Jackson Blvd","13138",41.8827476,-87.7153994,41.878125,-87.639968,"member"
"07B5F15BF814CE24","electric_bike","2024-06-11 08:15:51.513","2024-06-11 08:22:52.142","Morgan St & Lake St*","chargingstx4","Canal St & Jackson Blvd","13138",41.885449529,-87.652275324,41.878125,-87.639968,"member"
"13158894AF9E62CA","classic_bike","2024-06-18 20:03:43.170","2024-06-18 20:14:19.453","Mies van der Rohe Way & Chicago Ave","13338","Clybourn Ave & Division St","TA1307000115",41.896944626370825,-87.62175768613815,41.904613,-87.640552,"member"
"480636B4C7AF788F","classic_bike","2024-06-19 08:12:41.229","2024-06-19 09:03:38.297","Broadway & Berwyn Ave","13109","Canal St & Jackson Blvd","13138",41.978361,-87.659789,41.878125,-87.639968,"member"
"1885B123C428033A","classic_bike","2024-06-05 18:11:00.636","2024-06-05 18:15:15.891","Clinton St & Washington Blvd","WL-012","Canal St & Jackson Blvd","13138",41.88338,-87.64117,41.878125,-87.639968,"member"
"1A2B09C936EEB6E9","electric_bike","2024-06-11 10:25:34.188","2024-06-11 10:29:04.073","Clinton St & Washington Blvd","WL-012","Canal St & Jackson Blvd","13138",41.883083,-87.641211,41.878125,-87.639968,"member"
"D1DE91D65698BA5E","electric_bike","2024-06-20 08:11:40.287","2024-06-20 08:13:50.660","Clinton St & Washington Blvd","WL-012","Canal St & Jackson Blvd","13138",41.883538485,-87.64132452,41.878125,-87.639968,"member"
"D416E975AE51F8C3","electric_bike","2024-06-08 21:03:45.471","2024-06-08 21:14:00.945","Fairbanks Ct & Grand Ave","TA1305000003","Clybourn Ave & Division St","TA1307000115",41.891834974,-87.62063098,41.904613,-87.640552,"member"
"1F2CEFE1EE314C78","electric_bike","2024-06-20 12:54:07.488","2024-06-20 12:59:50.906","Lincoln Ave & Balmoral Ave","442","Western Ave & Gunnison St","445",41.979598284,-87.6931988,41.969659,-87.68955,"casual"
"EB8B42AFF10EEA5D","classic_bike","2024-06-17 16:21:22.366","2024-06-17 16:27:25.524","Federal St & Polk St","SL-008","Canal St & Jackson Blvd","13138",41.87207763285,-87.6295437729,41.878125,-87.639968,"casual"
"9525CD3F8E34EF99","electric_bike","2024-06-26 06:57:50.165","2024-06-26 07:02:39.631","Federal St & Polk St","SL-008","Canal St & Jackson Blvd","13138",41.872099519,-87.629554749,41.878125,-87.639968,"member"
"F9C628F8EB435658","classic_bike","2024-06-05 19:54:30.906","2024-06-05 20:20:24.304","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Clybourn Ave & Division St","TA1307000115",41.932588,-87.636427,41.904613,-87.640552,"member"
"1A5BD9A51C92C5B2","classic_bike","2024-06-23 14:50:58.636","2024-06-23 15:09:50.353","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Clybourn Ave & Division St","TA1307000115",41.932588,-87.636427,41.904613,-87.640552,"member"
"FACADDD4EC79B30C","classic_bike","2024-06-09 15:53:26.084","2024-06-09 16:13:51.380","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Clybourn Ave & Division St","TA1307000115",41.932588,-87.636427,41.904613,-87.640552,"casual"
"1567B0927A86440E","classic_bike","2024-06-28 16:34:02.407","2024-06-28 17:02:44.961","Wells St & Randolph St","TA1305000030","Albany Ave & Bloomingdale Ave","15655",41.884295,-87.633963,41.91402671273,-87.705126462,"member"
"6AE6C04876F2EA1C","classic_bike","2024-06-16 11:15:38.683","2024-06-16 11:24:15.562","May St & Taylor St","13160","Canal St & Jackson Blvd","13138",41.869478,-87.654238,41.878125,-87.639968,"casual"
"6CBA7F10C03352BF","electric_bike","2024-06-02 19:12:19.020","2024-06-02 19:25:53.901","Wood St & Milwaukee Ave","13221","Albany Ave & Bloomingdale Ave","15655",41.907580495,-87.672387958,41.91402671273,-87.705126462,"casual"
"00D8AF907505C7BF","classic_bike","2024-06-19 12:54:44.568","2024-06-19 13:09:33.192","Honore St & Division St","TA1305000034","Albany Ave & Bloomingdale Ave","15655",41.903119,-87.673935,41.91402671273,-87.705126462,"member"
"A5872F5D0973B12A","classic_bike","2024-06-29 14:25:01.102","2024-06-29 14:45:15.624","Honore St & Division St","TA1305000034","Clybourn Ave & Division St","TA1307000115",41.903119,-87.673935,41.904613,-87.640552,"casual"
"F93A2EE6A82BDDC6","classic_bike","2024-06-07 19:02:26.274","2024-06-07 19:16:27.902","State St & Van Buren St","TA1305000035","Canal St & Jackson Blvd","13138",41.877181,-87.627844,41.878125,-87.639968,"member"
"FADBB067F7233DE8","electric_bike","2024-06-12 07:22:01.032","2024-06-12 07:26:04.544","State St & Van Buren St","TA1305000035","Canal St & Jackson Blvd","13138",41.877104044,-87.627928376,41.878125,-87.639968,"member"
"3C1AC14357D2C3AD","electric_bike","2024-06-08 12:43:39.086","2024-06-08 12:49:37.694","State St & Van Buren St","TA1305000035","Canal St & Jackson Blvd","13138",41.877101833333334,-87.62798116666667,41.878125,-87.639968,"casual"
"6116D3FB08C25580","classic_bike","2024-06-07 21:52:11.749","2024-06-07 22:25:59.935","Canal St & Adams St","13011","Canal St & Jackson Blvd","13138",41.879255,-87.639904,41.878125,-87.639968,"casual"
"21D7ADB66D1029AF","classic_bike","2024-06-26 18:11:13.913","2024-06-26 18:30:16.166","Broadway & Waveland Ave","13325","Clybourn Ave & Division St","TA1307000115",41.949074,-87.648636,41.904613,-87.640552,"member"
"C06C460C0FC69FE6","classic_bike","2024-06-24 17:09:45.086","2024-06-24 17:22:19.252","Indiana Ave & Roosevelt Rd","SL-005","Canal St & Jackson Blvd","13138",41.867888,-87.623041,41.878125,-87.639968,"member"
"7FCDBBEF9FF1CB0F","classic_bike","2024-06-18 17:38:31.018","2024-06-18 17:43:34.414","State St & Van Buren St","TA1305000035","Canal St & Jackson Blvd","13138",41.877181,-87.627844,41.878125,-87.639968,"member"
"3B79F1ED80964F12","electric_bike","2024-06-11 12:12:04.660","2024-06-11 12:34:48.935","Public Rack - Washtenaw Ave & Superior St","855","Canal St & Jackson Blvd","13138",41.894645691,-87.694919944,41.878125,-87.639968,"member"
"C63CBD2E27C7F226","electric_bike","2024-06-25 16:48:19.410","2024-06-25 16:51:24.892","Humboldt Blvd & Armitage Ave","15651","Albany Ave & Bloomingdale Ave","15655",41.917522192,-87.701788902,41.91402671273,-87.705126462,"casual"
"096AB9872C8D41DF","classic_bike","2024-06-21 02:42:28.186","2024-06-21 02:43:34.850","Canal St & Adams St","13011","Canal St & Jackson Blvd","13138",41.879255,-87.639904,41.878125,-87.639968,"member"
"CB4871F456102774","classic_bike","2024-06-26 19:21:38.710","2024-06-26 19:25:22.507","Humboldt Blvd & Armitage Ave","15651","Albany Ave & Bloomingdale Ave","15655",41.91751339399,-87.7018089555,41.91402671273,-87.705126462,"member"
"B5118A8B04A88545","classic_bike","2024-06-24 18:34:05.296","2024-06-24 18:39:16.168","Humboldt Blvd & Armitage Ave","15651","Albany Ave & Bloomingdale Ave","15655",41.91751339399,-87.7018089555,41.91402671273,-87.705126462,"member"
"F4659D03213A5DDF","classic_bike","2024-06-29 12:06:48.468","2024-06-29 12:25:20.194","Indiana Ave & Roosevelt Rd","SL-005","Canal St & Jackson Blvd","13138",41.867888,-87.623041,41.878125,-87.639968,"casual"
"DAA576AA02121524","classic_bike","2024-06-09 20:20:47.687","2024-06-09 20:35:36.279","Indiana Ave & Roosevelt Rd","SL-005","Canal St & Jackson Blvd","13138",41.867888,-87.623041,41.878125,-87.639968,"casual"
"FA9DCCC7C611D429","classic_bike","2024-06-09 20:19:31.855","2024-06-09 20:35:32.316","Indiana Ave & Roosevelt Rd","SL-005","Canal St & Jackson Blvd","13138",41.867888,-87.623041,41.878125,-87.639968,"casual"
"70618540DC5F0635","electric_bike","2024-06-14 13:43:34.717","2024-06-14 14:08:06.665","Kostner Ave & Bryn Mawr Ave","24153","Public Rack - Peterson Ave & Milwaukee Ave","1145.0",41.982955575,-87.737709165,41.989826,-87.780929,"casual"
"BB053AB258A12974","classic_bike","2024-06-19 20:00:04.946","2024-06-19 20:27:21.151","LaSalle St & Illinois St","13430","Canal St & Jackson Blvd","13138",41.890762,-87.631697,41.878125,-87.639968,"member"
"2A8AF0D7A16F1E01","classic_bike","2024-06-15 11:31:44.381","2024-06-15 11:35:31.611","Clark St & Schiller St","TA1309000024","Clybourn Ave & Division St","TA1307000115",41.907993,-87.631501,41.904613,-87.640552,"member"
"BA525A9E7ED15A52","classic_bike","2024-06-15 19:17:55.465","2024-06-15 19:25:56.879","Michigan Ave & Jackson Blvd","TA1309000002","Canal St & Jackson Blvd","13138",41.878005,-87.624144,41.878125,-87.639968,"casual"
"E36FAD37035ADB11","electric_bike","2024-06-25 20:38:10.086","2024-06-25 20:39:11.645","Long Ave & Diversey Ave","24326","Public Rack - Lockwood Ave & Diversey Ave","964",41.931070924,-87.761276722,41.931541,-87.75904,"member"
"9462E875073314E4","classic_bike","2024-06-29 12:44:36.258","2024-06-29 12:51:24.656","Clark St & Armitage Ave","13146","Clybourn Ave & Division St","TA1307000115",41.918306,-87.636282,41.904613,-87.640552,"member"
"7C4EB12C35ED93AF","electric_bike","2024-06-04 23:08:00.795","2024-06-04 23:50:17.416","Ashland Ave & Belle Plaine Ave","13249","Oketo Ave & Addison St","393",41.956100821,-87.668999791,41.9449659,-87.8118989,"casual"
"9F6D93CA98BAE23B","classic_bike","2024-06-22 16:50:46.624","2024-06-22 17:06:59.742","Walsh Park","18067","Albany Ave & Bloomingdale Ave","15655",41.91461,-87.667968,41.91402671273,-87.705126462,"casual"
"53C0F89C9C826F3F","classic_bike","2024-06-05 12:33:58.395","2024-06-05 12:57:00.508","Walsh Park","18067","Albany Ave & Bloomingdale Ave","15655",41.91461,-87.667968,41.91402671273,-87.705126462,"casual"
"B5DB14D0EE061C80","electric_bike","2024-06-15 11:56:22.712","2024-06-15 12:04:33.985","Walsh Park","18067","Albany Ave & Bloomingdale Ave","15655",41.914625645,-87.667990685,41.91402671273,-87.705126462,"casual"
"D1C2DD04C8AF4716","electric_bike","2024-06-24 20:27:42.380","2024-06-24 20:33:57.922","Manor Ave & Leland Ave","KA1504000127","Western Ave & Gunnison St","445",41.96585238,-87.700781465,41.969659,-87.68955,"member"
"E30B700376A15686","electric_bike","2024-06-27 16:25:46.344","2024-06-27 16:57:06.467","Clark St & Armitage Ave","13146","Western Ave & Gunnison St","445",41.918290138,-87.636351824,41.969659,-87.68955,"member"
"9EE1F9CE327D0037","electric_bike","2024-06-12 21:46:58.013","2024-06-12 22:00:22.143","Walsh Park","18067","Albany Ave & Bloomingdale Ave","15655",41.914576333333336,-87.66792916666667,41.91402671273,-87.705126462,"casual"
"96441C943618378A","electric_bike","2024-06-09 21:53:38.763","2024-06-09 22:12:00.145","Michigan Ave & Washington St","13001","Clybourn Ave & Division St","TA1307000115",41.883999467,-87.624659777,41.904613,-87.640552,"member"
"8EDAAC51B92061E8","classic_bike","2024-06-20 16:53:56.306","2024-06-20 16:56:14.417","Wells St & Elm St","KA1504000135","Clybourn Ave & Division St","TA1307000115",41.903222,-87.634324,41.904613,-87.640552,"member"
"E4E7ADAB0A9ADC4E","classic_bike","2024-06-18 15:54:05.492","2024-06-18 15:56:58.808","Wells St & Elm St","KA1504000135","Clybourn Ave & Division St","TA1307000115",41.903222,-87.634324,41.904613,-87.640552,"member"
"1AC3F260E5AB8908","classic_bike","2024-06-27 14:30:25.360","2024-06-27 16:05:42.129","South Shore Dr & 67th St","KA1503000029","Cottage Grove Ave & 63rd St","KA1503000054",41.773643,-87.567514,41.78053094070882,-87.6059702038765,"casual"
"2627F02D78B03EC1","electric_bike","2024-06-25 12:17:21.315","2024-06-25 13:19:51.299","Michigan Ave & Washington St","13001","Canal St & Jackson Blvd","13138",41.884165406,-87.624520898,41.878125,-87.639968,"casual"
